item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_002269,Le Stampede a été conçu à l'origine pour montrer toutes les techniques et l'excitation du rassemblement du bétail dans les Prairies.,Le Rodéo de Stampede n'avait rien à voir avec le bétail.,C,,
ps_fr_002270,Le Stampede a été conçu à l'origine pour montrer toutes les techniques et l'excitation du rassemblement du bétail dans les Prairies.,Le Stampede avait pour but de montrer des techniques d'attachement du bétail.,E,,
ps_fr_002271,Le Stampede a été conçu à l'origine pour montrer toutes les techniques et l'excitation du rassemblement du bétail dans les Prairies.,Le Stampede était destiné à montrer les techniques de la vie à la ferme.,N,,
ps_fr_002272,Presque 100 000 personne par jour viennent ici pour s'émerveiller à l'architecture à coupé le souffle et explorer les dernières attractions de cette cité en constant changement.,Presque 100 mille personnes viennent visiter la ville chaque jour.,E,,
ps_fr_002273,Presque 100 000 personne par jour viennent ici pour s'émerveiller à l'architecture à coupé le souffle et explorer les dernières attractions de cette cité en constant changement.,Seulement 50 mille personnes viennent visiter la ville chaque jour.,N,,
ps_fr_002274,Presque 100 000 personne par jour viennent ici pour s'émerveiller à l'architecture à coupé le souffle et explorer les dernières attractions de cette cité en constant changement.,La ville n'a pas une grande industrie touristique.,C,,
ps_fr_002275,L'Hôtel de Ville des Beaux Arts a été remplacé par le Centre gouvernemental voisin.,La mairie a été remplacée par un centre gouvernemental.,E,,
ps_fr_002276,L'Hôtel de Ville des Beaux Arts a été remplacé par le Centre gouvernemental voisin.,"L'hôtel de ville, ainsi que d'autres bâtiments ont été remplacés par un centre gouvernemental.",N,,
ps_fr_002277,L'Hôtel de Ville des Beaux Arts a été remplacé par le Centre gouvernemental voisin.,Le centre gouvernemental a été remplacé par l'hôtel de ville.,C,,
ps_fr_002278,"Derrière l'hôtel, par-delà la statue élaborée en 1898 de Samuel de Champlain, le fondateur de la ville, Dufferin Terrace offre une vue magnifique sur le Saint-Laurent et en aval, sur l'île d'Orléans.",La statue est entièrement faite de marbre.,N,,
ps_fr_002279,"Derrière l'hôtel, par-delà la statue élaborée en 1898 de Samuel de Champlain, le fondateur de la ville, Dufferin Terrace offre une vue magnifique sur le Saint-Laurent et en aval, sur l'île d'Orléans.",La statue du fondateur de la ville a été créé en 1898.,E,,
ps_fr_002280,"Derrière l'hôtel, par-delà la statue élaborée en 1898 de Samuel de Champlain, le fondateur de la ville, Dufferin Terrace offre une vue magnifique sur le Saint-Laurent et en aval, sur l'île d'Orléans.",La statue a été construite en l'an 1775.,C,,
ps_fr_002281,"Au-delà de Payangan, la route peu fréquentée continue jusqu'à Batur (voir page a59) à travers la campagne pittoresque.",La route va de Payangan à Batur.,E,,
ps_fr_002282,"Au-delà de Payangan, la route peu fréquentée continue jusqu'à Batur (voir page a59) à travers la campagne pittoresque.",La distance entre Payangan et le Batur est de 15 miles.,N,,
ps_fr_002283,"Au-delà de Payangan, la route peu fréquentée continue jusqu'à Batur (voir page a59) à travers la campagne pittoresque.",La route n'atteint jamais Batur.,C,,
ps_fr_002284,"Fondé en 1861, le Massachusetts Institute of Technology (MIT) est le principal établissement de science et d'ingénierie des États-Unis. Il a été le pionnier de nombreuses technologies modernes, de la photographie stroboscopique aux procédés de conservation des aliments.",Le MIT est l'endroit où les étudiants les plus performants fréquentent l'université.,N,,
ps_fr_002285,"Fondé en 1861, le Massachusetts Institute of Technology (MIT) est le principal établissement de science et d'ingénierie des États-Unis. Il a été le pionnier de nombreuses technologies modernes, de la photographie stroboscopique aux procédés de conservation des aliments.",Le MIT a été fondé en 1861.,E,,
ps_fr_002286,"Fondé en 1861, le Massachusetts Institute of Technology (MIT) est le principal établissement de science et d'ingénierie des États-Unis. Il a été le pionnier de nombreuses technologies modernes, de la photographie stroboscopique aux procédés de conservation des aliments.",Le MIT a été fondé à la naissance de Jésus.,C,,
ps_fr_002287,"Six kilomètres (4 miles) au nord d'Ipoh est le Perak Tong, construit en 1926 par un prêtre bouddhiste de Chine.",Le Perak Tong a été construit par un moine bouddhiste.,E,,
ps_fr_002288,"Six kilomètres (4 miles) au nord d'Ipoh est le Perak Tong, construit en 1926 par un prêtre bouddhiste de Chine.",Le Perak Tong a été construit par un bouddhiste.,N,,
ps_fr_002289,"Six kilomètres (4 miles) au nord d'Ipoh est le Perak Tong, construit en 1926 par un prêtre bouddhiste de Chine.",Le Perak Tong n'a pas été construit par un bouddhiste.,C,,
ps_fr_002290,"Kodaly kerend (Croissant Kodaly, du nom d'un autre compositeur hongrois) est un ensemble splendide, ses faades courbées décorées de guirlandes classiques et de motifs incrustés.",La place Kodály Körönd est décorée avec classicisme et motifs incrustés.,E,,
ps_fr_002291,"Kodaly kerend (Croissant Kodaly, du nom d'un autre compositeur hongrois) est un ensemble splendide, ses faades courbées décorées de guirlandes classiques et de motifs incrustés.","La place Kodály körönd est décorée de plusieurs choses, y compris des figures et des motifs.",N,,
ps_fr_002292,"Kodaly kerend (Croissant Kodaly, du nom d'un autre compositeur hongrois) est un ensemble splendide, ses faades courbées décorées de guirlandes classiques et de motifs incrustés.",Le Kodály körönd n'est pas décoré de gures et de motifs.,C,,
ps_fr_002293,Les plans pour domicilier le parlement ici après l'indépendance n'ont rien donné.,C'est ici que se trouve le Parlement.,C,,
ps_fr_002294,Les plans pour domicilier le parlement ici après l'indépendance n'ont rien donné.,Le Parlement n'a jamais été installé ici.,E,,
ps_fr_002295,Les plans pour domicilier le parlement ici après l'indépendance n'ont rien donné.,Le Parlement a été fortement envisagé pour cet endroit.,N,,
ps_fr_002296,"Ici, vous pourrez trouver en abondance des exemplaires de tous les produits fabriqués localement, et vous ferez vos emplettes pour moins cher que dans les stations, surtout si vous pratiquez vos compétences de troc à l'avance.",C'est moins cher d'acheter des trucs ici parce qu'il n'y a pas de taxe.,N,,
ps_fr_002297,"Ici, vous pourrez trouver en abondance des exemplaires de tous les produits fabriqués localement, et vous ferez vos emplettes pour moins cher que dans les stations, surtout si vous pratiquez vos compétences de troc à l'avance.",Acheter des trucs ici coûte moins cher.,E,,
ps_fr_002298,"Ici, vous pourrez trouver en abondance des exemplaires de tous les produits fabriqués localement, et vous ferez vos emplettes pour moins cher que dans les stations, surtout si vous pratiquez vos compétences de troc à l'avance.",Cet endroit est plus cher que n'importe où !,C,,
ps_fr_002299,La règle des 60 ans de Ramsès II (1279-1212 av. J.-C.) était une belle fin à l'ère du Nouvel Empire.,Ramsès II a été le leader pendant des décennies.,E,,
ps_fr_002300,La règle des 60 ans de Ramsès II (1279-1212 av. J.-C.) était une belle fin à l'ère du Nouvel Empire.,Ramsès II est resté au pouvoir seulement pendant un an.,C,,
ps_fr_002301,La règle des 60 ans de Ramsès II (1279-1212 av. J.-C.) était une belle fin à l'ère du Nouvel Empire.,Ramsès II a été le roi qui a gouverné le plus longtemps.,N,,
ps_fr_002302,"Vous verrez en le survolant que l'état du Sarawak se targue d'avoir le fleuve le plus long du pays, le Rejang, qui coule sur 563 km (351 miles) des montagnes de la frontière indonésienne à la Mer de Chine méridionale.",Le Rejan est limpide.,N,,
ps_fr_002303,"Vous verrez en le survolant que l'état du Sarawak se targue d'avoir le fleuve le plus long du pays, le Rejang, qui coule sur 563 km (351 miles) des montagnes de la frontière indonésienne à la Mer de Chine méridionale.",Le Rejan est long de plus de 300 milles.,E,,
ps_fr_002304,"Vous verrez en le survolant que l'état du Sarawak se targue d'avoir le fleuve le plus long du pays, le Rejang, qui coule sur 563 km (351 miles) des montagnes de la frontière indonésienne à la Mer de Chine méridionale.",Le rejan n'est qu'une petite flaque d'eau.,C,,
ps_fr_002305,"Un tunnel d'entrée avec une alcôve de cuisine d'un côté, et des alcôves de stockage de l'autre, mène à l'espace de vie principal.",La zone d'habitation passe par un tunnel de près d'un mille de long.,N,,
ps_fr_002306,"Un tunnel d'entrée avec une alcôve de cuisine d'un côté, et des alcôves de stockage de l'autre, mène à l'espace de vie principal.",La surface habitable traverse un tunnel.,E,,
ps_fr_002307,"Un tunnel d'entrée avec une alcôve de cuisine d'un côté, et des alcôves de stockage de l'autre, mène à l'espace de vie principal.","L'espace de vie se situe en haut d'un petit escalier, dans le grenier.",C,,
ps_fr_002308,"Le théâtre national et la salle de concert, tél. 01-7282333, plus communément connu sous le nom Megaron, est situé sur Vas.",Le Megaron est une salle de concert.,E,,
ps_fr_002309,"Le théâtre national et la salle de concert, tél. 01-7282333, plus communément connu sous le nom Megaron, est situé sur Vas.",Le Megaron est la plus grande salle de concert du pays.,N,,
ps_fr_002310,"Le théâtre national et la salle de concert, tél. 01-7282333, plus communément connu sous le nom Megaron, est situé sur Vas.",Le mégaron est une gare.,C,,
ps_fr_002311,"Bien que cela vous aide si vous vous intéressez à la politique américaine, les présentations vous permettant d'écouter une cassette du Watergate ou d'interviewer Nixon sur les affaires étrangères sont néanmoins intéressantes.","Si vous allez au musée, vous pouvez écouter les bandes sur le scandale du Watergate  en faisant la visite audio.",N,,
ps_fr_002312,"Bien que cela vous aide si vous vous intéressez à la politique américaine, les présentations vous permettant d'écouter une cassette du Watergate ou d'interviewer Nixon sur les affaires étrangères sont néanmoins intéressantes.",Les enregistrements du watergate n'ont jamais été entendus par le public.,C,,
ps_fr_002313,"Bien que cela vous aide si vous vous intéressez à la politique américaine, les présentations vous permettant d'écouter une cassette du Watergate ou d'interviewer Nixon sur les affaires étrangères sont néanmoins intéressantes.",Tu peux écouter l'enregistrement audio du Watergate par toi-même.,E,,
ps_fr_002314,"L'autre grand monument romain de la ville, le théâtre antique, est du côté sud de la ville.","Le theâtre se trouve dans la dernière rue, dans la zone sud de la ville.",N,,
ps_fr_002315,"L'autre grand monument romain de la ville, le théâtre antique, est du côté sud de la ville.",Le théâtre est du côté nord.,C,,
ps_fr_002316,"L'autre grand monument romain de la ville, le théâtre antique, est du côté sud de la ville.",Le théâtre est du côté sud.,E,,
ps_fr_002317,"Le bâtiment, construit sur le quartier général souterrain des SS, accueille la Topographie de la terreur, une exposition de photographies qui illustre de manière déchirante la vie de ceux qui ont résisté à la terreur nazie.",Le bâtiment n'avait pas de sous-sol.,C,,
ps_fr_002318,"Le bâtiment, construit sur le quartier général souterrain des SS, accueille la Topographie de la terreur, une exposition de photographies qui illustre de manière déchirante la vie de ceux qui ont résisté à la terreur nazie.",Dans le bâtiment étaient cachées les résidences des gardes SS.,N,,
ps_fr_002319,"Le bâtiment, construit sur le quartier général souterrain des SS, accueille la Topographie de la terreur, une exposition de photographies qui illustre de manière déchirante la vie de ceux qui ont résisté à la terreur nazie.",Le bâtiment se trouvait au-dessus des maisons des gardes SS.,E,,
ps_fr_002320,"Si et quand ce projet est terminé, il devrait devenir l'un des plus intéressants de toute la chaîne.",Le projet artistique est vraiment fascinant.,N,,
ps_fr_002321,"Si et quand ce projet est terminé, il devrait devenir l'un des plus intéressants de toute la chaîne.",C'est un projet fascinant.,E,,
ps_fr_002322,"Si et quand ce projet est terminé, il devrait devenir l'un des plus intéressants de toute la chaîne.",C'est tellement ennuyeux!,C,,
ps_fr_002323,"Les voitures faites à la main constituent l'attraction la plus appréciée de la ville, et le système a été déclaré monument historique national en 1964.",Plus personne ne donne d'importance aux voitures.,C,,
